,id,show,episode_title,air_date,rating,number_of_ratings,episode_number,season,imdb_episode_id
2859,3949,The Simpsons,Homer's Enemy,1997-08-10,9.30,3464,176,8,tt0701122
2860,3950,The Simpsons,The Simpsons Spin-Off Showcase,1997-08-24,7.30,1506,177,8,tt0701262
2861,3951,The Simpsons,The Secret War of Lisa Simpson,1998-01-25,7.90,1453,178,8,tt0701259
2862,3952,The Simpsons,The City of New York vs. Homer Simpson,1997-10-05,9.10,2742,179,9,tt0701230
2863,3953,The Simpsons,The Principal and the Pauper,1997-10-19,7.00,1763,180,9,tt0701257
2864,3954,The Simpsons,Lisa's Sax,1997-11-09,8.20,1450,181,9,tt0701163
2865,3955,The Simpsons,Treehouse of Horror VIII,1997-11-02,8.20,1521,182,9,tt0779679
2866,3956,The Simpsons,The Cartridge Family,2001-10-26,8.30,1581,183,9,tt0763039
2867,3957,The Simpsons,Bart Star,1997-12-07,7.80,1344,184,9,tt0701056
2868,3958,The Simpsons,The Two Mrs. Nahasapeemapetilons,1997-11-30,7.70,1323,185,9,tt0701267
2869,3959,The Simpsons,Lisa the Skeptic,1997-12-28,8.10,1455,186,9,tt0701156
2870,3960,The Simpsons,Realty Bites,1998-01-11,7.60,1312,187,9,tt0779673
2871,3961,The Simpsons,Miracle on Evergreen Terrace,1998-12-20,7.50,1448,188,9,tt0701176
2872,3962,The Simpsons,"All Singing, All Dancing",1998-02-08,5.20,1612,189,9,tt0701050
2873,3963,The Simpsons,Bart Carny,1998-02-22,7.80,1379,190,9,tt0701054
2874,3964,The Simpsons,The Joy of Sect,1998-03-15,8.30,1530,191,9,tt0779676
2875,3965,The Simpsons,Das Bus,1998-03-29,8.20,1518,192,9,tt0701085
2876,3966,The Simpsons,The Last Temptation of Krust,1998-04-05,7.50,1296,193,9,tt0701247
2877,3967,The Simpsons,Dumbbell Indemnity,1998-04-19,7.70,1300,194,9,tt0701091
2878,3968,The Simpsons,Lisa the Simpson,1998-05-31,7.90,1450,195,9,tt0779668
2879,3969,The Simpsons,This Little Wiggy,1998-05-17,7.90,1349,196,9,tt0779677
2880,3970,The Simpsons,Simpson Tide,1998-07-05,8.20,1447,197,9,tt0701210
2881,3971,The Simpsons,The Trouble with Trillions,1998-06-07,7.90,1363,198,9,tt0701265
2882,3972,The Simpsons,Girly Edition,1998-06-14,7.90,1338,199,9,tt0779665
2883,3973,The Simpsons,Trash of the Titans,1998-05-31,8.50,1615,200,9,tt0701277
2884,3974,The Simpsons,King of the Hill,1998-07-19,8.30,1430,201,9,tt0701145
2885,3975,The Simpsons,Lost Our Lisa,1998-09-13,7.80,1290,202,9,tt0779670
2886,3976,The Simpsons,Natural Born Kissers,1998-09-20,8.10,1383,203,9,tt0763037
2887,3977,The Simpsons,Lard of the Dance,1998-10-04,7.70,1400,204,10,tt0701149
2888,3978,The Simpsons,The Wizard of Evergreen Terrace,1998-10-25,8.20,1463,205,10,tt0701270
2889,3979,The Simpsons,Bart the Mother,1998-11-22,7.60,1338,206,10,tt0781977
2890,3980,The Simpsons,Treehouse of Horror IX,1998-11-01,8.10,1524,207,10,tt0701280
2891,3981,The Simpsons,When You Dish Upon a Star,1998-12-06,7.30,1365,208,10,tt0701293
2892,3982,The Simpsons,D'oh-in' in the Wind,1999-01-03,7.60,1332,209,10,tt0701083
2893,3983,The Simpsons,Lisa Gets an 'A',1999-01-17,8.10,1377,210,10,tt0769412
2894,3984,The Simpsons,Homer Simpson in: 'Kidney Trouble',1999-02-07,7.30,1294,211,10,tt0769411
2895,3985,The Simpsons,Mayored to the Mob,1999-08-15,8.20,1454,212,10,tt0701174
2896,3986,The Simpsons,Viva Ned Flanders,1999-03-14,7.90,1376,213,10,tt0701290
2897,3987,The Simpsons,Wild Barts Can't Be Broken,1999-02-28,7.80,1285,214,10,tt0701296
2898,3988,The Simpsons,"Sunday, Cruddy Sunday",1999-03-28,7.00,1291,215,10,tt0701220
2899,3989,The Simpsons,Homer to the Max,1999-09-19,7.80,1343,216,10,tt0701118
2900,3990,The Simpsons,I'm with Cupid,1999-04-04,7.40,1222,217,10,tt0701135
2901,3991,The Simpsons,Marge Simpson in 'Screaming Yellow Honkers',1999-04-18,7.40,1251,218,10,tt0701170
2902,3992,The Simpsons,Make Room for Lisa,1999-04-25,7.60,1209,219,10,tt0781978
2903,3993,The Simpsons,Maximum Homerdrive,1999-05-09,7.80,1271,220,10,tt0781979
2904,3994,The Simpsons,Simpsons Bible Stories,1999-05-23,7.40,1285,221,10,tt0781980
2905,3995,The Simpsons,Mom and Pop Art,1999-06-06,7.70,1277,222,10,tt0701180
2906,3996,The Simpsons,The Old Man and the 'C' Student,1999-06-20,7.40,1168,223,10,tt0701251
2907,3997,The Simpsons,Monty Can't Buy Me Love,1999-07-04,7.30,1176,224,10,tt0701181
2908,3998,The Simpsons,They Saved Lisa's Brain,1999-07-18,7.40,1200,225,10,tt0701272
2909,3999,The Simpsons,Thirty Minutes Over Tokyo,1999-10-10,8.00,1439,226,10,tt0701273
2910,4000,The Simpsons,Beyond Blunderdome,1999-11-07,7.30,1345,227,11,tt0701069
2911,4001,The Simpsons,Brother's Little Helper,1999-10-24,7.50,1157,228,11,tt0701075
2912,4002,The Simpsons,Guess Who's Coming to Criticize Dinner?,1999-11-28,7.50,1183,229,11,tt0701102
2913,4003,The Simpsons,Treehouse of Horror X,2000-01-15,7.80,1327,230,11,tt0701283
2914,4004,The Simpsons,E-I-E-I-(Annoyed Grunt),1999-12-05,7.70,1253,231,11,tt0701092
2915,4005,The Simpsons,"Hello Gutter, Hello Fadder",1999-12-12,7.30,1120,232,11,tt0701105
2916,4006,The Simpsons,Eight Misbehavin',2000-01-02,7.10,1116,233,11,tt0701093
2917,4007,The Simpsons,"Take My Wife, Sleaze",2000-01-23,7.20,1145,234,11,tt0701222
2918,4008,The Simpsons,Grift of the Magi,2000-02-13,7.30,1214,235,11,tt0701101
2919,4009,The Simpsons,Little Big Mom,2000-03-12,7.40,1095,236,11,tt0701166
2920,4010,The Simpsons,Faith Off,2000-03-26,6.90,1089,237,11,tt0701095
2921,4011,The Simpsons,The Mansion Family,2000-04-16,7.30,1098,238,11,tt0701250
2922,4012,The Simpsons,Saddlesore Galactica,2000-04-23,6.60,1223,239,11,tt0701203
2923,4013,The Simpsons,"Alone Again, Natura-Diddly",2000-05-07,7.80,1288,240,11,tt0701052
2924,4014,The Simpsons,Missionary: Impossible,2000-05-28,7.30,1167,241,11,tt0701177
2925,4015,The Simpsons,Pygmoelian,2000-06-04,7.30,1111,242,11,tt0767446
2926,4016,The Simpsons,Bart to the Future,2000-09-03,7.00,1221,243,11,tt0767439
2927,4017,The Simpsons,Days of Wine and D'oh'ses,2000-09-17,7.40,1075,244,11,tt0767441
2928,4018,The Simpsons,Kill the Alligator and Run,2000-09-10,6.70,1203,245,11,tt0701143
2929,4019,The Simpsons,Last Tap Dance in Springfield,2000-10-01,7.30,1089,246,11,tt0767444
2930,4020,The Simpsons,"It's a Mad, Mad, Mad, Mad Marge",2000-10-08,7.20,1112,247,11,tt0701138
2931,4021,The Simpsons,Behind the Laughter,2000-09-03,7.90,1400,248,11,tt0701068
2932,4022,The Simpsons,Treehouse of Horror XI,2000-12-17,7.70,1264,249,12,tt0763040
2933,4023,The Simpsons,A Tale of Two Springfields,2000-11-12,7.50,1212,250,12,tt0701049
2934,4024,The Simpsons,Insane Clown Poppy,2000-11-19,7.10,1105,251,12,tt0701137
2935,4025,The Simpsons,Lisa the Treehugger,2000-12-24,7.30,1112,252,12,tt0701157
2936,4026,The Simpsons,Homer vs. Dignity,2000-12-31,7.20,1157,253,12,tt0763031
2937,4027,The Simpsons,The Computer Wore Menace Shoes,2001-01-07,7.80,1195,254,12,tt0701231
2938,4028,The Simpsons,The Great Money Caper,2001-01-14,7.40,1135,255,12,tt0701241
2939,4029,The Simpsons,Skinner's Sense of Snow,2001-02-11,8.00,1288,256,12,tt0762498
2940,4030,The Simpsons,HOMR,2001-02-25,8.10,1344,257,12,tt0762497
2941,4031,The Simpsons,Pokey Mom,2001-03-11,7.40,1128,258,12,tt0701197
2942,4032,The Simpsons,Worst Episode Ever,2001-03-25,7.50,1149,259,12,tt0701297
2943,4033,The Simpsons,Tennis the Menace,2001-04-15,7.00,1105,260,12,tt0701223
2944,4034,The Simpsons,Day of the Jackanapes,2001-04-22,7.30,1020,261,12,tt0701086
2945,4035,The Simpsons,New Kids on the Blecch,2001-05-06,7.30,1240,262,12,tt0701190
2946,4036,The Simpsons,Hungry Hungry Homer,2001-05-20,7.60,1107,263,12,tt0701130
2947,4037,The Simpsons,Bye Bye Nerdy,2001-06-03,6.60,1062,264,12,tt0701079
2948,4038,The Simpsons,Simpson Safari,2001-06-17,6.90,1101,265,12,tt0701213
2949,4039,The Simpsons,Trilogy of Error,2001-07-15,8.60,1624,266,12,tt0701288
2950,4040,The Simpsons,I'm Goin' to Praiseland,2001-07-15,7.40,1085,267,12,tt0701133
2951,4041,The Simpsons,Children of a Lesser Clod,2001-10-14,7.30,1006,268,12,tt0765966
2952,4042,The Simpsons,Simpsons Tall Tales,2001-09-16,7.10,1050,269,12,tt0766139
2953,4043,The Simpsons,Treehouse of Horror XII,2001-11-18,7.50,1236,270,13,tt0701284
2954,4044,The Simpsons,The Parent Rap,2001-11-25,7.00,1037,271,13,tt0701255
2955,4045,The Simpsons,Homer the Moe,2001-12-16,7.20,1027,272,13,tt0701116
2956,4046,The Simpsons,A Hunka Hunka Burns in Love,2002-01-06,7.20,979,273,13,tt0701044
2957,4047,The Simpsons,The Blunder Years,2002-01-20,7.70,1085,274,13,tt0701226
2958,4048,The Simpsons,She of Little Faith,2002-02-10,7.10,1074,275,13,tt0701206
2959,4049,The Simpsons,Brawl in the Family,2002-02-24,6.90,971,276,13,tt0701074
2960,4050,The Simpsons,Sweets and Sour Marge,2002-03-24,7.10,978,277,13,tt0701221
2961,4051,The Simpsons,Jaws Wired Shut,2002-03-10,7.30,998,278,13,tt0701141
2962,4052,The Simpsons,Half-Decent Proposal,2002-04-07,7.40,1029,279,13,tt0701104
2963,4053,The Simpsons,The Bart Wants What It Wants,2002-04-21,7.10,945,280,13,tt0701225
2964,4054,The Simpsons,The Lastest Gun in the West,2002-05-05,6.50,990,281,13,tt0701249
2965,4055,The Simpsons,The Old Man and the Key,2002-07-28,6.50,933,282,13,tt0701252
2966,4056,The Simpsons,Tales from the Public Domain,2002-06-09,7.30,970,283,13,tt0763038
2967,4057,The Simpsons,Blame It on Lisa,2002-06-23,7.10,1003,284,13,tt0763028
2968,4058,The Simpsons,Weekend at Burnsie's,2002-10-06,7.70,1117,285,13,tt0701291
2969,4059,The Simpsons,Gump Roast,2002-09-15,5.70,1095,286,13,tt0701103
2970,4060,The Simpsons,I Am Furious Yellow,2002-07-07,7.70,1057,287,13,tt0701132
2971,4061,The Simpsons,The Sweetest Apu,2002-08-18,6.90,907,288,13,tt0701264
2972,4062,The Simpsons,Little Girl in the Big Ten,2002-09-08,7.20,931,289,13,tt0701167
2973,4063,The Simpsons,The Frying Game,2002-10-13,7.10,956,290,13,tt0701238
2974,4064,The Simpsons,Papa's Got a Brand New Badge,2002-10-06,8.00,1113,291,13,tt0701196
2975,4065,The Simpsons,Treehouse of Horror XIII,2002-11-17,7.70,1153,292,14,tt0763041
2976,4066,The Simpsons,How I Spent My Strummer Vacation,2002-11-24,7.30,1071,293,14,tt0701129
2977,4067,The Simpsons,Bart vs. Lisa vs. 3rd Grade,2002-12-08,7.20,989,294,14,tt0701061
2978,4068,The Simpsons,Large Marge,2002-12-22,7.10,1029,295,14,tt0701150
2979,4069,The Simpsons,Helter Shelter,2003-01-05,6.90,958,296,14,tt0701106
2980,4070,The Simpsons,The Great Louse Detective,2003-01-12,7.40,1005,297,14,tt0701240
2981,4071,The Simpsons,Special Edna,2003-02-09,7.20,956,298,14,tt0701216
2982,4072,The Simpsons,The Dad Who Knew Too Little,2003-03-23,7.40,967,299,14,tt0701233
2983,4073,The Simpsons,The Strong Arms of the Ma,2003-02-16,6.90,974,300,14,tt0701218
2984,4074,The Simpsons,Pray Anything,2003-03-02,6.90,886,301,14,tt0701199
2985,4075,The Simpsons,Barting Over,2003-04-20,6.80,997,302,14,tt0701067
2986,4076,The Simpsons,I'm Spelling as Fast as I Can,2003-05-18,7.30,930,303,14,tt0701134
2987,4077,The Simpsons,A Star Is Born Again,2003-04-06,7.00,928,304,14,tt0701046
2988,4078,The Simpsons,Mr. Spritz Goes to Washington,2003-05-25,6.90,873,305,14,tt0701185
2989,4079,The Simpsons,C.E.D'oh,2003-06-08,7.30,846,306,14,tt0793253
2990,4080,The Simpsons,'Scuse Me While I Miss the Sky,2003-06-22,7.20,851,307,14,tt0701042
2991,4081,The Simpsons,Three Gays of the Condo,2003-07-13,7.20,962,308,14,tt0701274
2992,4082,The Simpsons,"Dude, Where's My Ranch?",2003-08-17,7.10,987,309,14,tt0701090
2993,4083,The Simpsons,Old Yeller-Belly,2003-09-07,6.90,888,310,14,tt0701193
2994,4084,The Simpsons,"Brake My Wife, Please",2003-09-14,6.80,854,311,14,tt0701073
2995,4085,The Simpsons,The Bart of War,2003-09-28,6.80,906,312,14,tt0784544
2996,4086,The Simpsons,Moe Baby Blues,2003-10-26,7.80,1086,313,14,tt0701179
2997,4087,The Simpsons,Treehouse of Horror XIV,2003-11-16,7.50,1161,314,15,tt0701285
2998,4088,The Simpsons,My Mother the Carjacker,2003-11-30,7.40,949,315,15,tt0701188
2999,4089,The Simpsons,The President Wore Pearls,2003-12-21,7.00,973,316,15,tt0701256
3000,4090,The Simpsons,The Regina Monologues,2004-01-09,7.20,1049,317,15,tt0701258
3001,4091,The Simpsons,The Fat and the Furriest,2004-01-04,7.20,909,318,15,tt0701235
3002,4092,The Simpsons,"Today, I Am a Clown",2004-02-08,6.60,881,319,15,tt0701276
3003,4093,The Simpsons,'Tis the Fifteenth Season,2004-02-22,7.20,914,320,15,tt0789632
3004,4094,The Simpsons,"Marge vs. Singles, Seniors, Childless Couples and Teens and Gays",2004-03-14,6.80,886,321,15,tt0763034
3005,4095,The Simpsons,"I, (Annoyed Grunt)-Bot",2004-03-28,7.40,968,322,15,tt0763032
3006,4096,The Simpsons,Diatribe of a Mad Housewife,2004-04-11,7.30,913,323,15,tt0701088
3007,4097,The Simpsons,Margical History Tour,2004-05-30,7.20,895,324,15,tt0784540
3008,4098,The Simpsons,Milhouse Doesn't Live Here Anymore,2004-06-20,7.30,903,325,15,tt0701175
3009,4099,The Simpsons,Smart & Smarter,2004-10-24,7.20,915,326,15,tt0701214
3010,4100,The Simpsons,The Ziff Who Came to Dinner,2004-09-21,6.90,867,327,15,tt0701271
3011,4101,The Simpsons,Co-Dependent's Day,2004-11-07,6.90,864,328,15,tt0701081
3012,4102,The Simpsons,The Wandering Juvie,2004-10-03,7.00,922,329,15,tt0701268
3013,4103,The Simpsons,My Big Fat Geek Wedding,2004-10-03,6.80,872,330,15,tt0701187
3014,4104,The Simpsons,Catch 'Em If You Can,2004-10-31,7.10,940,331,15,tt0784101
3015,4105,The Simpsons,Simple Simpson,2004-10-10,7.40,962,332,15,tt0701209
3016,4106,The Simpsons,The Way We Weren't,2004-10-17,7.30,931,333,15,tt0784545
3017,4107,The Simpsons,Bart-Mangled Banner,2004-11-14,6.40,934,334,15,tt0763027
3018,4108,The Simpsons,Fraudcast News,2004-11-07,7.30,869,335,15,tt0763030
3019,4109,The Simpsons,Treehouse of Horror XV,2004-12-05,7.30,1035,336,16,tt0701286
3020,4110,The Simpsons,All's Fair in Oven War,2004-11-21,6.90,884,337,16,tt0701051
3021,4111,The Simpsons,Sleeping with the Enemy,2004-11-28,7.20,902,338,16,tt0784543
3022,4112,The Simpsons,She Used to Be My Girl,2004-12-12,6.50,887,339,16,tt0701205
3023,4113,The Simpsons,Fat Man and Little Boy,2005-01-09,7.10,837,340,16,tt0701096
3024,4114,The Simpsons,Midnight Rx,2005-01-30,7.10,860,341,16,tt0784541
3025,4115,The Simpsons,Mommie Beerest,2005-02-27,6.90,822,342,16,tt0763036
3026,4116,The Simpsons,Homer and Ned's Hail Mary Pass,2005-03-06,6.20,896,343,16,tt0701113
3027,4117,The Simpsons,Pranksta Rap,2005-04-03,6.60,912,344,16,tt0701198
3028,4118,The Simpsons,There's Something About Marrying,2005-05-29,6.90,902,345,16,tt0757022
3029,4119,The Simpsons,On a Clear Day I Can't See My Sister,2005-05-22,6.70,883,346,16,tt0701194
3030,4120,The Simpsons,Goo Goo Gai Pan,2005-05-01,7.00,897,347,16,tt0701100
3031,4121,The Simpsons,Mobile Homer,2005-05-15,6.90,831,348,16,tt0763035
3032,4122,The Simpsons,The Seven-Beer Snitch,2005-05-08,6.80,829,349,16,tt0701260
3033,4123,The Simpsons,Future-Drama,2005-08-28,7.10,953,350,16,tt0701099
3034,4124,The Simpsons,Don't Fear the Roofer,2005-06-26,7.30,1019,351,16,tt0701089
3035,4125,The Simpsons,The Heartbroke Kid,2005-10-30,7.20,882,352,16,tt0701242
3036,4126,The Simpsons,A Star Is Torn,2005-10-09,6.70,851,353,16,tt0701047
3037,4127,The Simpsons,Thank God It's Doomsday,2005-10-23,7.20,893,354,16,tt0701224
3038,4128,The Simpsons,Home Away from Homer,2005-07-24,7.10,849,355,16,tt0701107
3039,4129,The Simpsons,"The Father, the Son, and the Holy Guest Star",2005-10-16,7.30,967,356,16,tt0701236
3040,4130,The Simpsons,The Bonfire of the Manatees,2005-12-11,6.30,956,357,17,tt0701071
3041,4131,The Simpsons,The Girl Who Slept Too Little,2005-11-13,7.00,912,358,17,tt0701239
3042,4132,The Simpsons,Milhouse of Sand and Fog,2005-11-06,7.10,862,359,17,tt0757020
3043,4133,The Simpsons,Treehouse of Horror XVI,2005-12-18,7.40,1007,360,17,tt0701287
3044,4134,The Simpsons,Marge's Son Poisoning,2006-01-01,7.10,884,361,17,tt0757019
3045,4135,The Simpsons,See Homer Run,2006-01-08,7.00,853,362,17,tt0784542
3046,4136,The Simpsons,The Last of the Red Hat Mamas,2006-04-16,6.80,866,363,17,tt0701248
3047,4137,The Simpsons,The Italian Bob,2006-01-15,7.20,1051,364,17,tt0701244
3048,4138,The Simpsons,Simpsons Christmas Stories,2005-12-25,7.00,865,365,17,tt0782576
3049,4139,The Simpsons,Homer's Paternity Coot,2006-02-12,6.80,860,366,17,tt0701125
3050,4140,The Simpsons,We're on the Road to D'ohwhere,2006-02-26,7.10,836,367,17,tt0758509
3051,4141,The Simpsons,My Fair Laddy,2006-03-26,6.60,902,368,17,tt0773649
3052,4142,The Simpsons,The Seemingly Never-Ending Story,2006-04-02,7.60,989,369,17,tt0776642
3053,4143,The Simpsons,Bart Has Two Mommies,2006-04-09,7.10,863,370,17,tt0780424
3054,4144,The Simpsons,"Homer Simpson, This Is Your Wife",2006-04-23,6.50,1172,371,17,tt0701111
3055,4145,The Simpsons,Million Dollar Abie,2006-04-30,6.60,863,372,17,tt0787753
3056,4146,The Simpsons,"Kiss Kiss, Bang Bangalore",2006-05-21,7.30,980,373,17,tt0701146
3057,4147,The Simpsons,The Wettest Stories Ever Told,2006-07-02,6.90,841,374,17,tt0795278
3058,4148,The Simpsons,Girls Just Want to Have Sums,2006-09-17,7.30,929,375,17,tt0798764
3059,4149,The Simpsons,Regarding Margie,2006-10-08,6.90,860,376,17,tt0800706
3060,4150,The Simpsons,The Monkey Suit,2006-09-10,7.20,918,377,17,tt0800707
3061,4151,The Simpsons,Homer and Marge Turn a Couple Play,2006-10-15,6.50,894,378,17,tt0809050
3062,4152,The Simpsons,"The Mook, the Chef, the Wife and Her Homer",2006-10-22,7.50,1110,379,18,tt0831239
3063,4153,The Simpsons,Jazzy & The Pussycats,2006-10-29,6.70,987,380,18,tt0858309
3064,4237,The Simpsons,Judge Me Tender,2010-05-23,6.60,764,464,21,tt1645677
3065,4154,The Simpsons,"Please Homer, Don't Hammer 'Em",2006-11-05,6.80,939,381,18,tt0858310
3066,4155,The Simpsons,Treehouse of Horror XVII,2006-11-12,7.00,1081,382,18,tt0831240
3067,4156,The Simpsons,G.I. (Annoyed Grunt),2007-01-21,6.90,965,383,18,tt0864054
3068,4157,The Simpsons,Moe'N'a Lisa,2006-12-03,6.80,909,384,18,tt0888356
3069,4158,The Simpsons,Ice Cream of Margie: With the Light Blue Hair,2006-12-10,7.00,917,385,18,tt0888355
3070,4159,The Simpsons,The Haw-Hawed Couple,2006-12-17,7.30,892,386,18,tt0905908
3071,4160,The Simpsons,"Kill Gil, Vol. 1 & 2",2006-12-24,6.40,944,387,18,tt0893217
3072,4161,The Simpsons,The Wife Aquatic,2007-02-04,6.70,913,388,18,tt0918024
3073,4162,The Simpsons,Revenge Is a Dish Best Served Three Times,2007-02-11,7.10,880,389,18,tt0918866
3074,4163,The Simpsons,Little Big Girl,2007-02-11,6.90,973,390,18,tt0918865
3075,4164,The Simpsons,Springfield Up,2007-02-18,7.30,939,391,18,tt0918868
3076,4165,The Simpsons,Yokel Chords,2007-03-04,7.00,934,392,18,tt0959423
3077,4166,The Simpsons,Rome-old and Juli-eh,2007-03-11,6.30,901,393,18,tt0918867
3078,4167,The Simpsons,Homerazzi,2007-03-25,7.20,925,394,18,tt0918864
3079,4168,The Simpsons,Marge Gamer,2007-04-22,7.30,998,395,18,tt0988495
3080,4169,The Simpsons,The Boys of Bummer,2007-04-29,6.10,938,396,18,tt1019219
3081,4170,The Simpsons,Crook and Ladder,2007-05-06,7.10,842,397,18,tt1017618
3082,4171,The Simpsons,Stop or My Dog Will Shoot,2007-05-13,6.90,856,398,18,tt0918869
3083,4172,The Simpsons,24 Minutes,2007-07-01,8.10,1618,399,18,tt0907538
3084,4173,The Simpsons,You Kent Always Say What You Want,2007-05-20,7.30,1004,400,18,tt1023430
3085,4174,The Simpsons,He Loves to Fly and He D'ohs,2007-09-23,6.70,968,401,19,tt1103798
3086,4175,The Simpsons,Homer of Seville,2007-09-30,6.60,953,402,19,tt1103799
3087,4176,The Simpsons,Midnight Towboy,2007-10-07,7.30,905,403,19,tt1112081
3088,4177,The Simpsons,I Don't Wanna Know Why the Caged Bird Sings,2008-02-03,7.00,880,404,19,tt1111719
3089,4178,The Simpsons,Treehouse of Horror XVIII,2007-11-04,7.10,976,405,19,tt1112082
3090,4179,The Simpsons,Little Orphan Millie,2008-02-03,6.70,837,406,19,tt1137310
3091,4180,The Simpsons,Husbands and Knives,2007-11-18,7.00,1000,407,19,tt0992614
3092,4181,The Simpsons,Funeral for a Fiend,2007-11-25,7.20,977,408,19,tt1137309
3093,4182,The Simpsons,Eternal Moonshine of the Simpson Mind,2007-12-16,8.10,1360,409,19,tt1147352
3094,4183,The Simpsons,E Pluribus Wiggum,2008-01-06,7.00,895,410,19,tt1157300
3095,4184,The Simpsons,That '90s Show,2008-01-27,6.20,1417,411,19,tt1166961
3096,4185,The Simpsons,"Love, Springfieldian Style",2008-12-21,6.70,918,412,19,tt1178426
3097,4186,The Simpsons,The DeBarted,2008-03-02,7.70,1123,413,19,tt1188966
3098,4187,The Simpsons,Dial 'N' for Nerder,2008-03-09,7.40,931,414,19,tt1191727
3099,4188,The Simpsons,Smoke on the Daughter,2008-03-30,6.80,856,415,19,tt1206071
3100,4189,The Simpsons,Papa Don't Leech,2008-04-13,6.10,828,416,19,tt1211739
3101,4190,The Simpsons,Apocalypse Cow,2008-04-27,6.90,866,417,19,tt1215758
3102,4191,The Simpsons,Any Given Sundance,2008-05-04,7.10,874,418,19,tt1225549
3103,4192,The Simpsons,Mona Leaves-a,2008-05-11,7.10,872,419,19,tt1225550
3104,4193,The Simpsons,All About Lisa,2008-05-18,6.50,802,420,19,tt1226562
3105,4194,The Simpsons,"Sex, Pies and Idiot Scrapes",2008-09-28,7.30,1100,421,20,tt1289258
3106,4195,The Simpsons,Lost Verizon,2008-10-05,7.00,979,422,20,tt1291175
3107,4196,The Simpsons,"Double, Double, Boy in Trouble",2008-10-19,7.00,938,423,20,tt1291174
3108,4197,The Simpsons,Treehouse of Horror XIX,2008-11-02,7.20,1089,424,20,tt1291168
3109,4198,The Simpsons,Dangerous Curves,2008-11-09,6.60,880,425,20,tt1291169
3110,4199,The Simpsons,Homer and Lisa Exchange Cross Words,2008-11-16,7.10,886,426,20,tt1291170
3111,4200,The Simpsons,MyPods and Boomsticks,2008-11-30,7.20,1039,427,20,tt1291171
3112,4201,The Simpsons,The Burns and the Bees,2009-01-25,6.60,886,428,20,tt1291172
3113,4202,The Simpsons,Lisa the Drama Queen,2009-02-01,6.10,1007,429,20,tt1291173
3114,4203,The Simpsons,"Take My Life, Please",2009-02-22,7.00,844,430,20,tt1291155
3115,4204,The Simpsons,How the Test Was Won,2009-03-08,7.00,852,431,20,tt1291156
3116,4205,The Simpsons,"No Loan Again, Naturally",2009-04-05,7.00,837,432,20,tt1291157
3117,4206,The Simpsons,Gone Maggie Gone,2009-11-05,7.30,971,433,20,tt1291158
3118,4207,The Simpsons,In the Name of the Grandfather,2009-03-17,6.40,888,434,20,tt1291159
3119,4208,The Simpsons,Wedding for Disaster,2009-04-12,6.70,805,435,20,tt1291160
3120,4209,The Simpsons,Eeny Teeny Maya Moe,2009-04-19,7.20,867,436,20,tt1291161
